session_id,target
34602,0.00016738606554328505
34603,0.025125065437998893
34604,0.0030797718691446103
34605,2.272765889892459e-08
34606,0.0012814939265769036
34607,5.446774809577185e-07
34608,1.725896568647557e-05
34609,0.010821369214843871
34610,0.0009859044198897889
34611,1.7682240897154043e-05
34612,9.793367015977195e-05
34613,1.5238829998301178e-07
34614,0.0006141324536920322
34615,0.0009529581731118765
34616,0.04946290500445627
34617,0.0007883135948524137
34618,0.0015592600346264439
34619,0.0004185420111204028
34620,0.0016151393571799226
34621,0.0019043235354694683
34622,1.244706842034332e-07
34623,0.0003851309257061394
34624,1.623278613251879e-06
34625,0.0059159397937256905
34626,0.0005532598532893255
34627,0.004867896125376756
34628,1.1583432538387372e-06
34629,0.0024162771638700157
34630,0.0008073106471394428
34631,9.45014533213446e-05
34632,0.0009102548575644737
34633,0.0007125372936395332
34634,2.573151214360714e-07
34635,0.43023858900874973
34636,1.127176540325404e-05
34637,0.00029994624072056305
34638,6.672879551979648e-05
34639,6.786482413964926e-06
34640,0.127518636574712
34641,2.874316294700368e-05
34642,0.0007041372013055261
34643,0.0002325402955843317
34644,9.171636588674577e-06
34645,0.00027337371190614145
34646,0.00287962591278916
34647,5.762974318892547e-11
34648,0.0008989170486663294
34649,1.5878925734390097e-06
34650,4.694942051073968e-07
34651,0.0018016600758479317
34652,0.004201890588620484
34653,2.8932680113149713e-06
34654,0.0029892061557974282
34655,0.001155804602859741
34656,7.872606074081757e-06
34657,0.16637259500313092
34658,0.0001603837046124025
34659,0.014879054975771609
34660,0.0001352613576829246
34661,0.0005574238158412624
34662,0.003977662631357229
34663,0.0006163435773601219
34664,5.411065320565933e-05
34665,0.0003471908062166626
34666,3.70493482650027e-05
34667,0.00022031218134931988
34668,0.0021224273064798928
34669,0.0002605364575328247
34670,0.00014487380913948537
34671,1.6678302056570218e-06
34672,0.0008818076334788501
34673,0.0009009175417849548
34674,0.0008492938747769727
34675,4.392931908235445e-06
34676,0.00019469543541662525
34677,0.020204800728698253
34678,8.903504967222241e-05
34679,0.0007812899502692195
34680,0.00017235851124676222
34681,0.0016288044187568595
34682,0.0015624520805665363
34683,6.260521460878726e-05
34684,0.005358621009751104
34685,1.1465031412803188e-06
34686,0.00010864655309169419
34687,1.959116799565292e-08
34688,0.001328173267182783
34689,0.00018108332708993282
34690,0.00036883936889610733
34691,0.001876567787632706
34692,1.959116799565292e-08
34693,0.00010847961597318376
34694,0.013245147399679944
34695,1.7917774298969388e-05
34696,0.00010373718074629964
34697,0.0010253101399555675
34698,3.789248550337316e-06
34699,0.001767362691982856
34700,4.114319770204383e-05
34701,0.0003220883277943854
34702,0.0006617864234735244
34703,0.01484533517813962
34704,0.002197205340538201
34705,0.000996317305440976
34706,0.00039167929662810373
34707,2.722642317297878e-07
34708,0.00019575657529250472
34709,4.784521737608844e-10
34710,0.000561249965776558
34711,3.53490630184521e-06
34712,0.000940348583126376
34713,8.320023955237545e-06
34714,9.343834629309865e-06
34715,6.15596383613726e-05
34716,2.6755239826514557e-08
34717,6.5638056170638494e-06
34718,1.3699807769152802e-06
34719,0.0009683811220439565
34720,4.4132098891059584e-05
34721,0.004997798981748007
34722,0.0003619018671117001
34723,0.001577691543471811
34724,0.0015308782536165042
34725,4.003360868724414e-05
34726,0.0013134841107909107
34727,0.0006771739088906129
34728,8.010011972374417e-05
34729,0.001503593757080314
34730,0.00212646141369008
34731,2.638566629396067e-05
34732,0.0003674903512679058
34733,1.8773752878870007e-06
34734,0.006334553221332424
34735,0.025112944702750696
34736,0.0004654663754434082
34737,0.01274853203391545
34738,5.45062555466e-06
34739,7.884315562203994e-05
34740,0.006081748176794182
34741,1.8773752878870007e-06
34742,4.023820692656372e-05
34743,0.002174957553703037
34744,0.0006730291655241569
34745,5.7662762263676175e-05
34746,2.476081185269562e-06
34747,0.004981129242025301
34748,1.5588737116538122e-07
34749,5.9246877112458424e-05
34750,0.00026993107016947575
34751,0.022079589790531144
34752,0.0027575926099824124
34753,0.002790471888985614
34754,0.00016767332493450166
34755,0.0001997975045801814
34756,0.011045908396631703
34757,0.0005519225515910409
34758,9.785178706880312e-06
34759,0.0003367211009624781
34760,0.00042400472038787594
34761,0.0009462914117354559
34762,0.0016288145058913318
34763,1.8773752878870007e-06
34764,1.2339983515295487e-07
34765,0.0009294769277905358
34766,0.0005668606450318912
34767,6.555897818335766e-05
34768,0.005940739778227609
34769,9.45014533213446e-05
34770,0.002458632800559586
34771,0.00022132128003170756
34772,2.6348516680042406e-06
34773,4.758963642782335e-05
34774,0.0004459048227710382
34775,0.0007555602376623092
34776,0.007518069669034254
34777,0.0003220883277943854
34778,9.471857250650708e-05
34779,0.009558029604817653
34780,0.0009009175417849548
34781,3.212809391575689e-05
34782,0.03603023077717825
34783,6.114477299712116e-05
34784,8.925923407883912e-07
34785,0.00015142486086371838
34786,7.748252588589469e-05
34787,1.8773752878870007e-06
34788,0.0003468298227996073
34789,0.00021374466219290184
34790,0.00029653068954854476
34791,0.00015094711383041823
34792,0.004307323070667581
34793,1.6128460540851974e-05
34794,4.726077875185286e-06
34795,9.250906637138912e-05
34796,0.0008989170486663294
34797,1.4205923541432625e-06
34798,1.9795658335670693e-05
34799,9.736319991774628e-05
34800,8.133825814243345e-06
34801,7.213132369643902e-05
34802,6.999985490433994e-05
34803,0.0023813750438458833
34804,0.009121136103188848
34805,1.7602371529848524e-05
34806,2.1070396438161412e-05
34807,0.04440775542568444
34808,5.654051436861423e-06
34809,4.816242006779026e-06
34810,4.032745438000546e-06
34811,0.001004326768842643
34812,0.002322220186132135
34813,2.6460172151847398e-05
34814,0.0009102548575644737
34815,7.510247320824585e-06
34816,0.0007994116428435783
34817,0.0001535417150639716
34818,4.933276334229644e-06
34819,0.00016493649107684636
34820,3.9736245794866584e-05
34821,0.0038708168393875304
34822,0.00019073981867618047
34823,6.471789474329555e-05
34824,0.0003285762506890092
34825,7.004573107038199e-06
34826,0.0037604937249669673
34827,6.493197203238018e-06
34828,0.00010096020989093214
34829,7.357078250966979e-05
34830,0.00011529721630115248
34831,0.004359912184189379
34832,3.093448016275384e-07
34833,4.819271730888946e-05
34834,0.0006595204134192016
34835,1.9017433684696666e-05
34836,9.385418333131687e-05
34837,1.959116799565292e-08
34838,0.0016288044187568595
34839,0.0002092481666233244
34840,1.995328411165719e-06
34841,0.00040567337883457504
34842,1.0885093635668669e-06
34843,0.0027720554975969413
34844,7.180711998278556e-05
34845,0.0001926773399319515
34846,2.836823597771199e-05
34847,4.3339772668071444e-07
34848,0.0011094774462574292
34849,0.039097479803813964
34850,2.1911938588464195e-06
34851,1.4040553439819724e-05
34852,0.0015791182610740229
34853,0.006110272021912829
34854,9.45014533213446e-05
34855,0.0018435237825021515
34856,0.00015853772813905856
34857,2.6396424061946007e-06
34858,6.61468630222725e-05
34859,0.1347715905951171
34860,1.3006273776901355e-06
34861,0.0002765217412008099
34862,0.0012074232491560057
34863,0.00011446664746416481
34864,9.45014533213446e-05
34865,0.00012050673658297972
34866,7.415114329536303e-07
34867,0.0004390264774817692
34868,0.0009009175417849548
34869,0.0008213603408269033
34870,0.00013618828794747533
34871,0.0022989744658334682
34872,0.0001672819915828855
34873,1.959116799565292e-08
34874,0.0007400828317414215
34875,7.13390978348199e-05
34876,6.498350223794317e-05
34877,0.0013771949639319301
34878,0.0008989170486663294
34879,0.0008801616612375776
34880,1.253830256467003e-07
34881,9.618300529901711e-05
34882,2.2861376613225143e-06
34883,9.45014533213446e-05
34884,0.0057392641921618455
34885,0.0008922000559841988
34886,0.009068043748218717
34887,0.1423759526543007
34888,0.00011484155982594151
34889,0.0002641601714568749
34890,5.524187442471039e-05
34891,0.00033618920042888364
34892,0.0005170331825566119
34893,1.2387661416312773e-05
34894,0.011984465673918683
34895,1.959116799565292e-08
34896,6.355732998941807e-07
34897,5.968635331188811e-06
34898,0.056542931128312705
34899,0.0032983811456537603
34900,0.007894391155303396
34901,3.02360734705434e-08
34902,0.0007555602376623092
34903,0.0014531816513509023
34904,5.9688318599859726e-05
34905,0.0034292472331917956
34906,0.0010074234696466258
34907,7.43040097750557e-05
34908,6.514761195853068e-05
34909,0.0008756056265790777
34910,1.6310947200301017e-05
34911,0.0008989170486663294
34912,0.009777740462861378
34913,0.0009576776642417445
34914,8.886312660504426e-05
34915,4.993528788779481e-06
34916,0.003103281813503678
34917,5.783404568707233e-06
34918,0.0011860805270503421
34919,0.0005131906789052056
34920,5.3593712390752685e-06
34921,8.423192707832435e-05
34922,2.9058390036143565e-05
34923,9.45014533213446e-05
34924,5.394955265520032e-07
34925,0.00013378023197658194
34926,1.137293826639298e-05
34927,1.492744987518496e-10
34928,0.0003848844959511668
34929,3.242263614001189e-05
34930,0.00010940373694830205
34931,2.5592296634858667e-06
34932,0.0004285181091240481
34933,1.9240831196186077e-05
34934,1.995328411165719e-06
34935,0.00083337641624579
34936,0.0012730935083808622
34937,1.2739003191726804e-06
34938,7.048707827253786e-05
34939,2.1434746494799684e-06
34940,9.45014533213446e-05
34941,0.001224481195906541
34942,1.995328411165719e-06
34943,0.00021625333620605358
34944,0.00019724114780459492
34945,9.533474079617895e-05
34946,0.0005351502881738914
34947,2.4810275494653543e-07
34948,3.836141578166844e-06
34949,2.496390792812017e-06
34950,6.05277594532937e-05
34951,1.377719087101146e-07
34952,9.181714974896196e-05
34953,0.00023558884061922878
34954,0.0009501652955301711
34955,0.0010285598179998673
34956,0.005650121829961643
34957,1.751820986993609e-05
34958,0.0003291553931983308
34959,3.2233576622581105e-05
34960,1.5877006970075265e-06
34961,5.716107329139615e-06
34962,0.0007199523015407866
34963,0.0002646218968382419
34964,0.010903490529100609
34965,0.005962293849432751
34966,0.0010148427166940454
34967,0.0014666123505927078
34968,0.001198754488993187
34969,0.2813438180120834
34970,0.00021701583950988151
34971,0.007977753435752943
34972,0.0004198927077418706
34973,9.094824656713006e-06
34974,0.0016288044187568595
34975,0.00015153991556497216
34976,0.005664532262115547
34977,0.002700945426703616
34978,0.0011607337061639161
34979,0.15168478568465082
34980,0.0008080534669567911
34981,0.001067002250158659
34982,0.0002053291313602913
34983,0.002097200255192987
34984,5.716107329139615e-06
34985,8.056398210765945e-06
34986,0.0007816080828433408
34987,0.000865835759180508
34988,0.004922814706982655
34989,0.010216798576662429
34990,0.03961176585771067
34991,0.0001550378412718525
34992,7.877254067340807e-05
34993,0.0009009175417849548
34994,2.359601096390032e-06
34995,1.958260556768114e-06
34996,0.0015328833834692
34997,0.0004948452628063514
34998,0.00019121283296672385
34999,0.00024094517596025996
35000,0.0003873214183706122
35001,0.0007555602376623092
35002,0.00012181985423782241
35003,1.8773752878870007e-06
35004,0.0020487252784342643
35005,0.00429601551226051
35006,0.0016241533690408412
35007,8.62579601485536e-07
35008,0.0012861720921240082
35009,0.0018248934442455945
35010,7.942624837436221e-05
35011,0.00038664528079657904
35012,0.0017771328407552899
35013,0.00037345293914919106
35014,3.539810992693775e-06
35015,1.1106168863086332e-07
35016,0.00015665379120079196
35017,0.00012458878518873618
35018,0.004134727196795748
35019,0.00244976393472357
35020,0.0004920490512331641
35021,0.011688578049083345
35022,9.738449957088939e-05
35023,5.62045503709325e-07
35024,9.975673540164886e-05
35025,0.0001938931926899003
35026,5.550461937115527e-07
35027,8.314290786803742e-05
35028,3.436666447278816e-05
35029,4.930315465600768e-05
35030,5.0563296497950544e-05
35031,3.726446001857433e-06
35032,0.000602589548346015
35033,1.959116799565292e-08
35034,0.000341411201714532
35035,7.266609476758947e-09
35036,0.00014020147965982475
35037,9.4941844173778e-05
35038,0.0003674498601414331
35039,8.314290786803742e-05
35040,0.0010059729156718052
35041,0.0004632090371889323
35042,1.959116799565292e-08
35043,1.3427221541013689e-06
35044,0.002479019682860067
35045,0.0004552779639809637
35046,0.03858792062358787
35047,7.551208556894865e-06
35048,5.03458729653231e-08
35049,0.0002442547609825401
35050,0.0008009592770456802
35051,9.304266329306373e-06
35052,7.004573107038199e-06
35053,3.5403726894773077e-06
35054,0.0009009175417849548
35055,0.00028131213579096276
35056,0.005836656643382879
35057,3.794199486380785e-05
35058,3.31466231361177e-07
35059,1.463677568388048e-05
35060,6.345743994945915e-05
35061,0.0032201349710908344
35062,0.0015635897791179707
35063,3.4363226348453987e-07
35064,0.03167948299147552
35065,0.0016288044187568595
35066,0.0007611362231266212
35067,3.541622637968831e-13
35068,0.0028085683393915834
35069,0.00022042815664851786
35070,9.45014533213446e-05
35071,2.9731726865766884e-07
35072,0.0008989170486663294
35073,0.003904897900836607
35074,0.0022583631100289905
35075,2.2921948335772452e-05
35076,1.702308949862968e-05
35077,2.9598449475544814e-05
35078,0.0002865594161891547
35079,0.0028222771613260933
35080,0.00025607655480779535
35081,3.370851830474037e-06
35082,0.0011118521757739082
35083,0.0005051488499110123
35084,0.004225161721890123
35085,0.045669443503568594
35086,9.107687318515994e-08
35087,4.308723220388197e-06
35088,0.0012842600420109986
35089,0.0011900467498711376
35090,7.511919413083367e-06
35091,0.0038203432095731834
35092,5.587170942372632e-06
35093,0.003395455252017917
35094,8.557254052948575e-07
35095,0.5280882240367968
35096,2.5520278524255186e-05
35097,0.0015056136610657256
35098,6.201144612333971e-06
35099,6.51301384532121e-07
35100,0.0022106894328886746
35101,0.022540025457491654
35102,1.8773752878870007e-06
35103,0.00012918511414989484
35104,0.005743665231150905
35105,8.584310574510779e-05
35106,0.01315517428419205
35107,0.028025635431382156
35108,2.2494930656297046e-06
35109,3.538813280264272e-07
35110,5.1683123442673556e-05
35111,0.000880708716311002
35112,0.0009385865051115855
35113,1.6269985249152664e-07
35114,8.62671202099041e-08
35115,0.0015687252726327766
35116,0.0022481262135743744
35117,0.00017034145370625246
35118,0.0008989170486663294
35119,1.9007596051300795e-06
35120,4.93738512260667e-05
35121,7.350843984371042e-08
35122,1.959116799565292e-08
35123,0.0029750283597012486
35124,0.00030617261386249535
35125,6.1593710767080505e-06
35126,4.359660227052352e-06
35127,0.001753817555140927
35128,0.00021454719786811877
35129,2.3673074310230917e-05
35130,4.336720846410602e-06
35131,0.011383422558832847
35132,0.00028906265933336344
35133,1.4036994978810511e-05
35134,0.04179354023110034
35135,8.989845865724489e-05
35136,0.0010198393589846266
35137,0.00012860236742715978
35138,0.0008741508789949046
35139,0.0002634923579152002
35140,5.560464225882214e-05
35141,0.0003581798230761946
35142,0.0005666773155393076
35143,0.7480284503327704
35144,0.01757961823834866
35145,3.657783301344504e-07
35146,0.0017207886510078498
35147,7.100431005943966e-06
35148,0.0005672131257845278
35149,0.00041243634495209105
35150,0.2970409032590417
35151,0.03105562087230907
35152,0.008449042486265648
35153,0.00043675360693173204
35154,5.977507431326095e-07
35155,0.09712033892445347
35156,1.0180565807123086e-08
35157,0.0007878617060334453
35158,0.01662481510127007
35159,7.739618974548173e-06
35160,4.159680546004464e-06
35161,0.002753501912318228
35162,2.057091418480601e-06
35163,0.003271540472385441
35164,0.0018510512128562568
35165,0.00022734576065028337
35166,0.0001455758547377213
35167,0.0002451407535784441
35168,2.3715433690807264e-07
35169,1.159694746028534e-12
35170,0.011179310382118569
35171,0.0002888790013642753
35172,0.001798406744312658
35173,0.0016288044187568595
35174,0.0007904620911018259
35175,0.00011868097142598227
35176,0.003350646021902193
35177,0.0028249333158018156
35178,6.20352699707119e-05
35179,7.491630264972685e-05
35180,2.3193114114895325e-06
35181,8.963176641390043e-05
35182,1.1872650479573518e-05
35183,0.004010838256451331
35184,0.004928623545360119
35185,0.0013358478231616845
35186,2.897995455600421e-06
35187,0.0003583999258411947
35188,1.7288090322999848e-06
35189,9.45014533213446e-05
35190,0.011026405403825082
35191,1.8773752878870007e-06
35192,0.09423098527533474
35193,2.2338130951397083e-09
35194,0.0016272707602761277
35195,0.00016308208621964681
35196,1.1532425148855927e-08
35197,4.214379461605857e-08
35198,0.0005558495094762851
35199,0.033742345001063954
35200,0.0007862324431110397
35201,0.002580947803903167
35202,2.9143530772615184e-06
35203,0.0012051479694840503
35204,0.000538196630261842
35205,0.027467058842633955
35206,0.00011767710583087388
35207,0.0007633550272843898
35208,4.254279205209348e-05
35209,1.3182007796814106e-06
35210,0.00024411845574312264
35211,0.00031821834920799845
35212,0.0001645009860279398
35213,1.253830256467003e-07
35214,0.0003011763474722735
35215,0.001047343125080721
35216,0.0007209854241373879
35217,1.3305913536843666e-05
35218,0.00025568025504791924
35219,0.00023476931656076427
35220,1.2840106571484162e-06
35221,5.9742831110072085e-05
35222,2.3487956619512062e-06
35223,3.282542565553191e-05
35224,1.159470725850953e-05
35225,0.001639298459271847
35226,0.0009009175417849548
35227,4.300716548348801e-06
35228,3.1527692256853998e-06
35229,0.00019849721414831763
35230,0.0005786722507787757
35231,0.0005068365644597994
35232,0.00010280201944291875
35233,0.0010349694124213553
35234,8.59415338531135e-05
35235,0.0012058784758520863
35236,8.988201172931762e-09
35237,0.00030906296194311027
35238,2.228359272323276e-06
35239,0.00021864161804685566
35240,0.00047839532042175575
35241,0.00030430151438785597
35242,9.618300529901711e-05
35243,0.002010047496103856
35244,6.18814270934921e-06
35245,2.2024846416748436e-06
35246,7.00257495877219e-05
35247,0.0008978295517149384
35248,0.004039575804636004
35249,1.8773752878870007e-06
35250,4.0220827214418286e-05
35251,0.0013427678776167511
35252,5.652953275389035e-07
35253,0.0008989170486663294
35254,0.0009793096838608363
35255,7.788897154586916e-09
35256,0.0001593834503023181
35257,0.010534711398333334
35258,0.017296370589380806
35259,0.0012058241376631921
35260,0.0026505635948014996
35261,1.756693754806381e-05
35262,0.0005033852857120952
35263,2.1416183820014927e-05
35264,0.0003370297483929269
35265,1.0333339963941653e-06
35266,9.45014533213446e-05
35267,7.865626812332331e-05
35268,5.625145520540013e-05
35269,0.0013427678776167511
35270,7.593545260101629e-05
35271,1.1704190282711835e-05
35272,0.0005978240521839143
35273,1.722599177364219e-05
35274,8.818397732483118e-07
35275,3.3482232037317365e-06
35276,0.0008685933744702046
35277,0.0016288044187568595
35278,4.694715444782205e-05
35279,2.7287422245502534e-05
35280,3.6605514244572224e-05
35281,9.45014533213446e-05
35282,0.000970167788760099
35283,1.9779972872634516e-07
35284,0.0008085455090756503
35285,4.01830446855479e-05
35286,2.3620907953724304e-11
35287,0.004994224106123881
35288,0.007635536228611184
35289,1.9283180532955818e-05
35290,3.453387761036922e-05
35291,2.200284033657366e-05
35292,0.0004676607154918887
35293,1.312850438128365e-05
35294,0.0002996454293240242
35295,6.192554139970292e-09
35296,8.633612300980831e-05
35297,0.0016288044187568595
35298,0.00016964853167156287
35299,1.2060642882496825e-07
35300,0.18871441856893179
35301,0.0013652464733692547
35302,0.027961273697228756
35303,0.18088608777153733
35304,0.007276494171994243
35305,0.0035821715923559914
35306,5.021401312970978e-05
35307,0.0008989170486663294
35308,0.007512845754102562
35309,2.798387428301326e-09
35310,0.002736038509671837
35311,0.001198023567615736
35312,0.0027020695342453095
35313,0.00019908997174852752
35314,0.00021598239450982117
35315,4.930315465600768e-05
35316,0.0008024094227498951
35317,0.0008928257516447127
35318,0.0004915601351122949
35319,2.6760026203526555e-06
35320,0.020572097889985586
35321,0.0013597506167564272
35322,0.00022908258524031365
35323,0.0005508037397054537
35324,0.0002331702096858575
35325,7.551070004927398e-06
35326,7.248966102440786e-08
35327,6.818480979510505e-05
35328,0.002291322729303177
35329,5.536614650869994e-06
35330,0.0014087366398302342
35331,3.405461932203412e-07
35332,0.000910655600360447
35333,0.043417368244927236
35334,7.629630774381169e-05
35335,9.037490746048874e-05
35336,6.236311942996052e-06
35337,0.0003148683684785101
35338,0.0011112980528545353
35339,5.0997793920748126e-05
35340,2.4549921790733928e-05
35341,2.6816163986831444e-07
35342,0.00016457983357477275
35343,3.3235507309674144e-05
35344,0.003041505816961304
35345,4.338663284057888e-05
35346,2.2600015490426596e-05
35347,0.0027092507169281612
35348,8.927294897380786e-07
35349,5.789128808431913e-05
35350,0.016901364964324504
35351,0.0036957708523796414
35352,4.348259124442462e-06
35353,9.45014533213446e-05
35354,0.009486032769639417
35355,0.0020363044754884404
35356,0.0009843076142254806
35357,0.0004631310704020664
35358,0.00010175586812745673
35359,0.0015916647148674363
35360,4.748399149049087e-07
35361,1.882427298698619e-05
35362,5.2392955771094616e-06
35363,0.0008748013326081507
35364,7.383526929212333e-06
35365,1.959116799565292e-08
35366,6.388416194575618e-05
35367,7.164710905050841e-06
35368,1.9126467565813343e-06
35369,0.0010570460208787897
35370,0.03748076554552397
35371,0.11933915791171845
35372,0.00011223648312204175
35373,0.0007170914004466139
35374,0.0014898534919680385
35375,0.00027247597992141603
35376,0.0025105915218416285
35377,0.0008122336629990555
35378,0.0004180216684448533
35379,6.623715436809771e-06
35380,6.475439556046134e-05
35381,9.173265918620642e-06
35382,0.0013298541328470468
35383,0.0024636369073708243
35384,1.1351133886140631e-06
35385,0.0008989170486663294
35386,0.0030964559586503858
35387,0.005496742531423797
35388,0.0013120120766601275
35389,0.0009595767780850503
35390,0.0003826403508269344
35391,9.86241735068654e-05
35392,0.00023445906709147456
35393,1.8773752878870007e-06
35394,3.791319897080911e-07
35395,0.00012629758446758665
35396,1.203808149351394e-05
35397,4.700130978720972e-06
35398,0.00021152151455503492
35399,6.281333065359344e-05
35400,0.000860200467956982
35401,7.076247559370057e-06
35402,7.95541169083371e-08
35403,8.314290786803742e-05
35404,0.00033735984905315316
35405,0.0018475457162388936
35406,0.0018040037656139513
35407,0.03678424168466389
35408,2.4788185676218738e-05
35409,0.004232085074573615
35410,2.000042462728178e-06
35411,1.993721692286284e-06
35412,0.00017952207502072752
35413,1.445194259575599e-07
35414,3.3011195619826223e-07
35415,8.975997101054442e-05
35416,0.00027465657457658615
35417,9.471857250650708e-05
35418,7.004573107038199e-06
35419,0.0010272021168083961
35420,0.00029310890606183015
35421,0.9959152716882416
35422,0.0010073579853822675
35423,0.017236199177990047
35424,8.895452547922752e-05
35425,1.6636124714474822e-05
35426,0.0003006893973363574
35427,0.0023509888285412443
35428,0.004287038675267161
35429,0.0018092093040550867
35430,0.0006098806607453988
35431,0.0016831355183931042
35432,9.921841293811897e-05
35433,0.001852536024508227
35434,0.0005662948251066974
35435,0.0006990776201356026
35436,4.11914649012333e-06
35437,0.002099732400188237
35438,2.8095662664997587e-06
35439,2.5244505960462388e-05
35440,0.052075270158499595
35441,0.002229252250663682
35442,0.005237124992793492
35443,7.047539313104993e-06
35444,1.0846416384877891e-06
35445,3.495531084615746e-06
35446,8.273574886182753e-05
35447,0.00013322128975165422
35448,0.000613712450477467
35449,0.0023228772228751117
35450,0.0018330937405269378
35451,8.942583210776558e-07
35452,0.00041536799189051345
35453,3.0719475121763244e-05
35454,0.0003952121744340826
35455,0.004669064730544869
35456,0.00023895339179680382
35457,0.0003179107744632855
35458,4.3585232973277155e-05
35459,0.0006533222177064254
35460,0.00036905314717498226
35461,3.6966222432408486e-09
35462,2.02523440685314e-05
35463,5.4726446650048624e-06
35464,4.251427894520638e-07
35465,0.005713842561442255
35466,0.01054050951106146
35467,1.3106455387984633e-05
35468,0.005131047785735377
35469,0.00042282428840733255
35470,0.00022806688897975723
35471,1.8452458700536385e-05
35472,0.09688206127522157
35473,0.00012890595135806843
35474,0.0016288044187568595
35475,0.00024149381815934
35476,0.03744729089178406
35477,3.873126184689247e-07
35478,1.5877006970075265e-06
35479,0.050342599654983715
35480,0.001338512060988543
35481,0.00010004227381649959
35482,0.0014951637978780931
35483,5.12297147710418e-06
35484,0.007200388543379183
35485,9.305604916842153e-05
35486,0.0036280815765041383
35487,0.00014736393268784522
35488,0.00011223648312204175
35489,8.281438495923508e-07
35490,0.000626422543434731
35491,0.2969813523172423
35492,1.959116799565292e-08
35493,0.0003072586139809029
35494,0.0372027414739791
35495,0.00012095216138954611
35496,0.010924085993405991
35497,0.0007822421303346638
35498,4.192006698451089e-06
35499,1.65817076114671e-05
35500,3.3228856152391283e-09
35501,0.0022001704281404705
35502,0.0721083678748201
35503,0.0011099390550354006
35504,0.009206027843955801
35505,0.0004980231636584311
35506,0.011308957560460645
35507,0.00015144271277036368
35508,1.354908669902894e-05
35509,5.914691867373377e-07
35510,0.006382188877945559
35511,0.002737265292323539
35512,0.00014640608155493397
35513,0.06011444763155469
35514,1.2317685504431238e-10
35515,0.007961720148551631
35516,0.0002928432559822077
35517,0.12600372475567295
35518,1.6356747713872916e-06
35519,8.221224961825363e-05
35520,0.0016400650096739474
35521,0.00021855883128128457
35522,0.0018148940304837705
35523,0.005726609805258613
35524,4.345075071429392e-05
35525,0.01443946818431572
35526,2.3976100097363814e-05
35527,0.06248394248180713
35528,0.00107226893598786
35529,6.696019614305844e-05
35530,0.00012183144957869988
35531,1.6917611975202988e-07
35532,1.6273553427316942e-05
35533,4.064670658035676e-05
35534,0.0007915223798551503
35535,0.012391807325989553
35536,1.959116799565292e-08
35537,1.7857417067244302e-05
35538,0.00040888482513134057
35539,0.0002448271957544854
35540,0.022791953501661667
35541,5.296731539691065e-06
35542,7.202814321459759e-08
35543,0.21689319668431387
35544,9.827474820493947e-06
35545,0.009382198904654707
35546,0.0002887828614975104
35547,2.0319498904015312e-05
35548,0.0024007672332618133
35549,0.0009605424702070769
35550,0.0005257527163285979
35551,0.0007788804650902721
35552,0.003437480686813176
35553,0.001523127410758663
35554,1.2851645983046084e-06
35555,0.055247440287758486
35556,1.2883190649952226e-05
35557,3.771647231385907e-05
35558,2.9215097203273206e-05
35559,4.036705662107769e-05
35560,9.921841293811897e-05
35561,4.816513455913958e-05
35562,1.1777262880705257e-05
35563,0.0008989170486663294
35564,0.006232368826259876
35565,0.019240834939889526
35566,6.25471299427924e-05
35567,0.0001509330395030627
35568,8.912408451521426e-06
35569,2.9690971671541644e-05
35570,0.001490169809733833
35571,0.08344506604207398
35572,0.00031606190345511933
35573,1.042709684129518e-05
35574,0.0015015820146318693
35575,0.00016869348846461994
35576,0.020882334688878717
35577,7.215748057398201e-05
35578,1.1132376727925158e-05
35579,0.00010128607035533152
35580,0.013726901971197285
35581,5.710632297050241e-06
35582,0.0003717858474768614
35583,0.0006480973103676306
35584,0.00011786517682088829
35585,0.0011194280547375628
35586,0.007995015809805885
35587,2.1395035917857054e-07
35588,0.0016288044187568595
35589,0.00030807184842482495
35590,0.0004664705503493448
35591,6.163720960608051e-06
35592,0.02789302189371181
35593,1.1116828260718496e-05
35594,0.020059708284997587
35595,0.000165841204643264
35596,0.0001009672633148419
35597,3.4623761471216253e-08
35598,7.642035967047075e-06
35599,3.139133719360199e-06
35600,4.4051479629736056e-05
35601,2.7259885644365216e-05
35602,2.5679546708740956e-06
35603,0.0016654832862518507
35604,1.4918664075190713e-05
35605,2.48072986383637e-09
35606,0.008446113028633758
35607,0.00027582508801557784
35608,0.0008800162350050968
35609,7.149278810603483e-05
35610,3.45838972852906e-06
35611,1.959116799565292e-08
35612,1.3200012090167172e-05
35613,0.0002925080936746906
35614,0.0010582470448746596
35615,0.000830219142925755
35616,0.0008422605027056569
35617,6.569308675724135e-05
35618,0.0003354618136057897
35619,1.632288357402077e-05
35620,0.0011392659343863853
35621,0.00014380761826469506
35622,2.1878188853675033e-06
35623,1.959116799565292e-08
35624,2.0370657853145614e-10
35625,5.920414715262342e-09
35626,3.7381802605734388e-06
35627,0.0013727935001651447
35628,4.502787055889927e-05
35629,0.0009840138838738397
35630,0.0008942533656791881
35631,0.021021479713106882
35632,1.190298395409223e-05
35633,1.0776407886382952e-05
35634,0.0037174193397501256
35635,0.00014924926383439997
35636,1.0681033322425011e-11
35637,0.000771469466784423
35638,6.6500587373808665e-06
35639,4.903972514839306e-06
35640,4.0248561749633285e-05
35641,0.00019557051723173994
35642,7.23046249788744e-05
35643,0.0033014843402721337
35644,0.0023804958305372664
35645,0.0016176970410023814
35646,0.0016288044187568595
35647,0.0026402778531891603
35648,0.0007207329854922048
